lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
0.11,0.117,0.003,0.313,0.003,-0.028,0.733,-0.401,0.011,1.573,-0.135,5.359,-2.225,-1.457,0.724,2.382,-1.039,-0.582,3.169,4.388,0.041,1.903,9.109,1.0,1.0,1.0,1.0
0.105,0.105,-0.004,0.05,-0.088,-0.003,0.733,-0.401,0.011,2.605,-3.709,6.127,-1.733,-1.297,-0.982,4.173,-1.534,1.185,2.53,-0.351,-0.708,3.29,10.304,1.0,0.0,0.0,1.0
0.103,0.095,-0.006,0.29,-0.12,-0.047,0.733,-0.401,0.011,1.525,-3.692,6.896,-1.615,-0.392,-1.611,4.769,-0.601,0.788,1.791,-0.91,-3.059,3.924,11.709,1.0,0.0,0.0,1.0
0.098,0.088,0.006,-0.077,-0.169,-0.058,0.733,-0.401,0.011,2.412,-4.098,6.666,-0.981,-1.814,-0.515,3.923,-1.951,2.024,1.052,-0.558,-4.339,4.427,11.131,1.0,0.0,0.0,1.0
0.092,0.077,-0.002,0.063,-0.189,-0.103,0.733,-0.401,0.011,2.532,-4.501,7.224,-1.433,-0.808,-1.272,3.439,-0.959,1.867,0.689,-0.893,-3.203,3.679,11.213,1.0,0.0,0.0,1.0
0.085,0.07,-0.002,-0.027,-0.17,-0.045,0.733,-0.401,0.011,1.609,-6.505,6.098,-0.786,-0.577,-0.291,3.898,-1.75,2.2,0.538,0.312,-3.537,3.458,9.858,1.0,0.0,0.0,1.0
0.074,0.057,-0.006,0.092,-0.134,-0.033,0.733,-0.401,0.011,2.058,-7.693,5.58,-0.78,0.189,-0.998,3.901,-0.87,2.315,0.09,-0.025,-3.063,1.948,10.049,1.0,0.0,0.0,1.0
0.063,0.047,0.0,0.085,-0.031,-0.043,0.733,-0.401,0.011,2.327,-8.089,5.492,-0.726,-0.004,-0.271,3.631,-0.886,1.336,-0.33,0.391,-3.915,1.921,9.556,1.0,0.0,0.0,1.0
0.05,0.04,0.008,0.081,-0.051,-0.085,0.733,-0.401,0.011,2.606,-8.316,5.684,-0.958,0.324,0.172,3.608,-0.391,1.832,-0.272,-0.626,-2.875,2.449,9.917,1.0,0.0,0.0,1.0
0.04,0.03,0.01,-0.021,-0.027,-0.04,0.733,-0.401,0.011,2.516,-8.707,5.932,-0.547,0.988,0.102,3.373,-1.32,1.769,-0.685,-0.554,-3.127,2.62,10.051,1.0,0.0,0.0,1.0
0.033,0.018,0.017,0.004,0.033,0.038,0.733,-0.401,0.011,2.365,-9.192,5.495,-0.792,1.12,-0.014,3.842,-1.428,1.076,-0.041,-0.31,-2.83,2.242,10.353,1.0,0.0,0.0,1.0
0.028,0.011,0.026,-0.125,0.067,-0.001,0.733,-0.401,0.011,2.38,-7.943,5.542,-0.446,1.338,0.035,3.559,-0.258,1.123,0.384,-0.206,-3.688,2.65,9.602,1.0,0.0,0.0,1.0
0.025,0.001,0.023,-0.103,0.042,0.08,0.733,-0.401,0.011,1.957,-8.319,6.065,-0.502,1.841,-0.068,3.581,-1.312,1.926,-0.052,-0.873,-2.703,3.185,10.618,1.0,0.0,0.0,1.0
0.023,-0.006,0.014,-0.073,0.035,0.057,0.733,-0.401,0.011,2.115,-6.395,6.163,-0.459,1.835,-0.248,3.043,-0.511,1.605,-0.542,-0.081,-2.732,3.177,9.984,1.0,0.0,0.0,1.0
0.023,-0.013,0.016,-0.174,-0.01,0.065,0.733,-0.401,0.011,2.239,-6.456,6.344,-0.296,2.111,0.571,2.8,-0.846,0.958,0.048,-0.341,-2.616,3.826,10.387,1.0,0.0,0.0,1.0
0.028,-0.021,0.013,-0.15,0.007,0.036,0.733,-0.401,0.011,2.927,-6.144,6.784,-0.895,2.369,0.268,2.471,-0.151,0.392,0.812,-0.699,-3.479,3.25,11.303,1.0,0.0,0.0,1.0
0.03,-0.031,0.013,-0.021,0.057,0.077,0.733,-0.401,0.011,2.747,-6.483,6.679,-1.127,1.215,0.7,2.349,-1.162,-0.284,0.357,-0.678,-3.026,3.159,10.773,1.0,0.0,0.0,1.0
0.031,-0.042,0.006,0.072,0.086,0.062,0.733,-0.401,0.011,2.999,-6.321,5.321,-1.107,1.718,-0.26,2.723,-0.466,-0.085,0.352,-0.697,-1.843,2.835,11.572,1.0,0.0,0.0,1.0
0.035,-0.051,0.006,0.015,0.034,0.048,0.733,-0.401,0.011,2.438,-6.692,6.274,-0.499,2.062,-0.089,3.02,-0.397,-0.193,1.097,0.075,-0.37,4.312,11.264,1.0,0.0,0.0,1.0
0.034,-0.058,0.007,0.036,0.075,0.06,0.733,-0.401,0.011,2.246,-6.635,6.474,-0.714,0.797,0.862,2.475,-0.817,-0.653,0.516,1.087,-0.475,3.011,11.037,1.0,0.0,0.0,1.0
0.039,-0.068,0.007,0.122,0.142,0.058,0.733,-0.401,0.011,1.578,-4.657,6.509,-0.508,0.441,-0.332,3.174,-1.11,-0.926,0.609,0.168,-1.029,3.66,12.205,1.0,0.0,0.0,1.0
0.036,-0.075,0.016,0.029,0.148,0.062,0.733,-0.401,0.011,1.691,-6.323,6.551,-0.216,0.07,0.035,3.402,-1.377,-0.809,-0.136,0.138,0.025,4.246,11.004,1.0,0.0,0.0,1.0
0.035,-0.084,0.016,0.017,0.18,0.041,0.733,-0.401,0.011,1.899,-5.322,6.441,-0.308,0.089,-0.241,2.77,-1.159,-1.25,-0.258,-0.509,-0.79,4.294,10.484,1.0,0.0,0.0,1.0
0.033,-0.095,0.008,0.005,0.118,0.038,0.733,-0.401,0.011,1.596,-5.236,6.958,0.229,0.55,-0.411,2.459,-1.063,-0.514,0.056,-0.387,0.305,4.08,9.508,1.0,0.0,0.0,1.0
0.024,-0.1,0.003,-0.089,0.063,-0.026,0.733,-0.401,0.011,1.249,-6.338,6.31,0.01,-0.285,-0.121,3.147,-0.207,0.976,0.197,1.281,0.039,3.571,8.326,1.0,0.0,0.0,1.0
0.017,-0.105,-0.004,-0.217,-0.035,0.015,0.733,-0.401,0.011,0.889,-5.728,5.689,-0.722,-0.262,0.435,3.969,-1.047,0.245,0.893,0.253,1.583,3.251,7.742,1.0,0.0,0.0,1.0
0.013,-0.114,-0.024,0.005,-0.083,0.088,0.733,-0.401,0.011,-0.183,-4.839,6.009,-0.713,-0.462,-0.746,4.35,-1.118,0.158,1.021,-0.321,2.052,2.963,8.423,1.0,0.0,0.0,1.0
0.006,-0.121,-0.033,0.056,-0.117,0.118,0.733,-0.401,0.011,-0.073,-5.866,6.661,-0.747,-0.373,-1.663,5.933,-0.837,0.403,0.99,-1.23,1.513,3.371,10.012,1.0,0.0,0.0,1.0
-0.006,-0.126,-0.035,0.086,-0.143,0.164,0.733,-0.401,0.011,-0.602,-6.308,6.253,-0.519,-0.978,-0.237,5.421,-0.854,-0.422,0.419,0.632,2.107,2.592,9.044,1.0,0.0,0.0,1.0
-0.02,-0.135,-0.039,-0.186,-0.19,0.159,0.733,-0.401,0.011,0.627,-6.514,6.232,-0.598,-1.265,-1.06,5.566,-0.304,0.333,1.282,-0.432,3.334,1.391,8.223,1.0,0.0,0.0,1.0
-0.039,-0.145,-0.051,0.017,-0.31,0.197,0.733,-0.401,0.011,-0.385,-7.475,6.345,-0.723,-0.541,-1.068,5.712,0.073,1.277,1.29,-0.404,4.197,1.34,7.959,1.0,0.0,0.0,1.0
-0.053,-0.146,-0.045,-0.256,-0.256,0.225,0.733,-0.401,0.011,-0.884,-6.814,6.051,-0.479,-1.409,1.524,5.386,-0.361,0.702,0.976,3.954,2.171,0.572,7.445,1.0,0.0,0.0,1.0
-0.074,-0.135,-0.023,-0.503,-0.26,0.049,0.725,-0.408,-0.033,-0.347,-5.339,6.119,-1.378,-2.322,2.275,5.692,0.682,1.554,1.619,6.887,1.755,0.809,7.532,1.0,0.0,1.0,1.0
-0.072,-0.141,-0.013,-0.708,-0.212,0.099,0.725,-0.408,-0.033,-1.301,-5.111,6.225,-0.415,-0.821,-0.533,6.378,0.451,2.11,2.172,4.688,3.367,0.454,7.175,1.0,0.0,1.0,1.0
-0.074,-0.135,0.008,-0.648,-0.068,0.147,0.725,-0.408,-0.033,-2.866,-3.519,5.648,-1.657,-2.248,4.511,3.923,-0.059,4.249,-0.526,13.038,3.525,0.608,7.454,1.0,1.0,1.0,0.0
-0.074,-0.12,0.001,-0.445,0.065,0.112,0.725,-0.408,-0.033,-2.333,-0.929,4.721,-3.332,-3.618,5.542,1.44,1.446,4.812,0.571,12.938,1.575,-1.052,7.708,1.0,1.0,1.0,0.0
-0.072,-0.105,0.022,0.046,0.036,0.139,0.725,-0.408,-0.033,-1.823,-0.408,6.196,-5.145,-3.702,8.771,-0.243,1.001,3.947,1.778,12.037,-1.402,-0.544,7.575,0.0,1.0,1.0,0.0
-0.066,-0.093,0.048,0.144,0.041,0.083,0.725,-0.408,-0.033,-0.221,0.36,5.446,-4.427,-3.505,8.898,-1.603,1.007,5.149,1.427,14.086,-1.362,-0.232,7.267,0.0,1.0,1.0,0.0
-0.064,-0.078,0.065,0.267,-0.051,-0.024,0.725,-0.408,-0.033,-0.017,0.134,4.602,-4.536,-3.096,8.26,-1.163,1.721,4.711,1.629,10.789,-2.277,-0.367,6.929,0.0,1.0,1.0,0.0
-0.056,-0.064,0.077,0.098,-0.087,-0.075,0.725,-0.408,-0.033,0.475,0.598,4.319,-4.402,-2.609,7.635,-0.689,0.73,4.479,2.167,12.941,-1.894,0.479,7.082,0.0,1.0,1.0,0.0
-0.048,-0.059,0.088,0.256,-0.037,-0.084,0.725,-0.408,-0.033,0.699,0.332,3.515,-4.12,-3.278,7.157,-2.055,0.606,6.228,2.248,13.189,-0.399,-0.347,7.316,0.0,1.0,1.0,0.0
-0.042,-0.055,0.095,0.038,-0.0,-0.087,0.725,-0.408,-0.033,1.474,0.305,3.113,-3.64,-3.206,7.167,-2.496,0.218,5.82,2.232,13.089,-1.838,-0.149,6.568,0.0,1.0,1.0,0.0
-0.031,-0.062,0.064,0.926,0.062,-0.075,0.725,-0.408,-0.033,1.681,0.809,3.142,-4.039,-3.081,6.782,-3.078,0.425,4.367,2.821,11.559,-2.341,1.361,5.419,0.0,1.0,1.0,0.0
-0.02,-0.055,0.051,0.961,0.022,-0.091,0.725,-0.408,-0.033,1.087,0.898,3.558,-3.704,-2.324,7.638,-1.343,0.257,3.2,3.025,11.455,-3.015,1.458,6.048,0.0,1.0,1.0,0.0
-0.004,-0.045,0.047,0.374,0.049,-0.049,0.725,-0.408,-0.033,1.571,1.815,3.135,-3.694,-2.337,6.734,-0.589,-1.157,2.837,3.061,13.741,-1.279,1.885,6.299,0.0,1.0,1.0,0.0
0.002,-0.049,0.04,0.461,0.178,-0.003,0.725,-0.408,-0.033,1.146,0.401,2.235,-3.55,-3.446,7.678,-2.226,0.187,7.627,2.888,12.056,1.314,-1.204,7.544,0.0,1.0,1.0,0.0
0.012,-0.043,0.041,0.263,0.138,0.031,0.725,-0.408,-0.033,1.225,-0.181,2.441,-3.872,-1.093,6.891,-1.211,0.418,5.389,4.467,11.924,-1.295,0.433,6.482,0.0,1.0,1.0,0.0
0.02,-0.042,0.038,0.292,0.155,0.041,0.725,-0.408,-0.033,1.075,0.327,2.735,-3.561,-2.421,6.617,-1.98,0.585,6.11,3.725,11.932,-0.734,-0.2,7.027,0.0,1.0,1.0,0.0
0.028,-0.032,0.035,0.511,0.046,0.024,0.725,-0.408,-0.033,0.176,-0.349,3.52,-4.303,-1.463,7.646,-0.38,1.179,3.611,4.004,10.043,-2.238,1.065,6.821,0.0,1.0,1.0,0.0
0.04,-0.022,0.027,0.48,-0.024,0.072,0.725,-0.408,-0.033,0.708,0.283,3.657,-4.342,-1.412,7.054,0.082,-0.077,2.582,4.486,10.938,-2.004,1.963,6.32,0.0,1.0,1.0,0.0
0.048,-0.015,0.026,0.537,-0.014,0.03,0.725,-0.408,-0.033,0.568,0.132,3.472,-3.831,-2.708,7.373,-1.143,1.153,4.879,3.571,11.497,0.439,0.471,7.404,0.0,1.0,1.0,0.0
0.053,-0.002,0.025,0.555,-0.087,-0.043,0.725,-0.408,-0.033,-0.03,0.53,4.086,-4.165,-2.709,7.023,0.023,1.504,3.158,3.958,9.668,-0.121,0.504,7.639,0.0,1.0,1.0,0.0
0.057,0.005,0.018,0.537,-0.077,-0.014,0.725,-0.408,-0.033,0.79,0.747,3.512,-4.806,-3.648,7.312,-0.126,0.316,3.529,3.601,10.319,-0.671,-0.138,7.132,0.0,1.0,1.0,0.0
0.061,0.012,0.009,0.206,-0.033,0.058,0.725,-0.408,-0.033,0.811,0.807,2.352,-4.543,-3.873,6.415,0.432,-0.309,3.76,3.591,10.345,0.737,-0.531,7.488,0.0,1.0,1.0,0.0
0.062,0.027,-0.008,-0.114,0.008,0.027,0.725,-0.408,-0.033,-0.209,-0.483,3.577,-4.012,-3.676,4.5,1.691,1.289,2.247,4.339,9.252,0.597,-0.711,8.276,0.0,1.0,1.0,0.0
0.057,0.032,-0.016,-0.298,0.036,-0.013,0.725,-0.408,-0.033,0.991,-0.67,2.795,-3.769,-5.381,6.311,-1.454,1.429,5.246,3.298,10.154,1.546,-1.026,8.061,0.0,1.0,1.0,0.0
0.048,0.031,-0.015,-0.157,-0.049,-0.026,0.725,-0.408,-0.033,0.691,-0.36,3.428,-3.172,-5.791,6.529,-3.263,1.216,4.979,3.07,9.44,0.152,-0.917,7.133,0.0,1.0,1.0,0.0
0.041,0.033,-0.014,0.099,-0.166,-0.044,0.725,-0.408,-0.033,0.586,-0.592,4.497,-3.791,-5.17,5.708,-2.207,1.176,1.558,3.876,7.72,-3.284,0.539,6.316,0.0,1.0,1.0,0.0
0.052,0.048,-0.01,0.047,0.015,-0.017,0.725,-0.408,-0.033,-0.21,0.494,5.176,-4.267,-3.787,5.046,0.723,-0.16,-1.015,3.236,6.884,-3.312,1.023,6.667,0.0,1.0,1.0,1.0
0.059,0.051,-0.034,-0.655,0.233,0.04,0.725,-0.408,-0.033,1.691,0.398,3.935,-3.045,-5.118,3.722,-0.782,-0.578,1.361,3.15,7.953,0.293,-1.144,7.449,0.0,1.0,1.0,1.0
0.059,0.057,-0.049,-0.637,0.181,-0.026,0.725,-0.408,-0.033,0.512,0.558,4.789,-3.366,-6.091,4.572,-1.695,1.153,1.736,3.63,6.516,1.795,0.095,7.489,0.0,1.0,1.0,1.0
0.073,0.07,-0.052,-0.734,0.25,0.056,0.725,-0.408,-0.033,-0.524,0.246,6.606,-3.566,-3.381,4.387,0.984,-0.614,-2.657,5.224,3.543,-3.774,1.448,7.161,0.0,1.0,1.0,1.0
0.08,0.085,-0.112,-0.984,0.289,0.029,0.725,-0.408,-0.033,0.322,0.032,7.382,-3.551,-2.103,1.431,1.989,0.596,-0.608,2.704,0.874,-0.637,2.292,9.651,1.0,1.0,1.0,1.0
0.082,0.061,-0.082,0.984,-0.089,0.004,0.725,-0.408,-0.033,0.017,0.258,8.024,-3.295,-2.304,1.669,0.865,0.374,0.604,3.442,1.516,-0.206,1.898,8.632,1.0,1.0,1.0,1.0
0.091,0.054,-0.052,0.531,-0.271,0.054,0.725,-0.408,-0.033,3.182,-0.553,6.778,-2.642,-2.929,1.929,2.416,-1.846,0.769,3.565,1.645,-2.584,0.867,8.607,1.0,1.0,1.0,1.0
0.097,0.047,-0.04,0.399,-0.335,0.034,0.725,-0.408,-0.033,2.998,0.825,6.271,-2.353,-3.344,1.359,1.018,-1.235,1.925,2.249,5.625,-2.08,0.823,7.861,1.0,1.0,1.0,1.0
0.107,0.04,-0.053,0.265,-0.352,-0.03,0.725,-0.408,-0.033,3.477,-1.068,8.468,-1.496,-0.668,-1.912,3.174,-0.965,0.524,0.997,-1.447,-3.942,2.764,10.55,1.0,0.0,0.0,1.0
0.112,0.03,-0.063,0.101,-0.297,0.011,0.725,-0.408,-0.033,4.117,-5.373,7.649,-1.157,-0.838,-1.515,2.773,-2.261,1.502,-0.771,-1.917,-4.731,1.999,11.745,1.0,0.0,0.0,1.0
0.12,0.02,-0.042,0.335,-0.182,-0.046,0.725,-0.408,-0.033,4.252,-5.503,8.443,-1.867,-0.924,-0.651,2.755,-1.143,0.722,0.31,-0.88,-6.494,2.395,12.116,1.0,0.0,0.0,1.0
0.122,0.013,-0.023,-0.022,-0.108,-0.007,0.725,-0.408,-0.033,4.157,-7.585,7.348,-1.201,-1.66,0.037,3.06,-2.284,2.171,0.154,-0.275,-5.759,1.547,10.099,1.0,0.0,0.0,1.0
0.121,-0.0,-0.023,0.275,-0.033,0.052,0.725,-0.408,-0.033,3.242,-8.177,6.163,-1.126,-0.657,-0.805,2.759,-1.82,1.962,-0.428,-0.122,-4.375,0.877,9.417,1.0,0.0,0.0,1.0
0.121,-0.007,-0.027,0.333,0.019,0.058,0.725,-0.408,-0.033,2.916,-8.381,5.056,-0.953,0.313,-0.626,3.407,-1.027,1.691,-0.027,-0.09,-3.229,1.005,9.3,1.0,0.0,0.0,1.0
0.121,-0.013,-0.017,0.269,0.031,0.084,0.725,-0.408,-0.033,2.847,-9.172,5.319,-0.749,0.663,0.239,3.606,-1.259,1.939,0.098,0.482,-3.109,1.159,8.939,1.0,0.0,0.0,1.0
0.122,-0.02,-0.003,0.089,0.099,0.009,0.725,-0.408,-0.033,3.508,-8.714,6.159,-0.382,1.163,0.263,2.84,-0.06,1.556,0.154,0.743,-4.899,0.967,7.506,1.0,0.0,0.0,1.0
0.12,-0.034,-0.003,0.165,0.111,-0.045,0.725,-0.408,-0.033,3.749,-8.467,5.661,-0.565,0.801,-0.033,1.989,0.063,2.335,0.138,0.452,-4.868,-0.126,8.023,1.0,0.0,0.0,1.0
0.124,-0.044,-0.005,0.053,0.098,-0.084,0.725,-0.408,-0.033,4.216,-7.465,6.143,-1.022,1.057,-0.003,2.231,-0.248,1.73,0.822,-0.711,-4.665,0.806,8.758,1.0,0.0,0.0,1.0
0.13,-0.054,-0.009,0.035,0.045,-0.113,0.725,-0.408,-0.033,3.807,-7.311,5.509,-0.793,1.834,0.129,2.127,-0.335,1.969,1.182,-0.009,-4.074,0.565,8.823,1.0,0.0,0.0,1.0
0.137,-0.06,-0.011,-0.037,0.03,-0.146,0.725,-0.408,-0.033,3.31,-7.682,5.744,-0.738,1.936,0.11,2.684,-0.241,1.21,1.633,0.211,-3.345,1.12,8.632,1.0,0.0,0.0,1.0
0.147,-0.07,-0.01,-0.073,0.027,-0.098,0.725,-0.408,-0.033,3.067,-8.905,5.581,-0.48,2.357,-0.121,3.096,-1.148,1.032,1.191,-0.479,-3.081,0.841,9.057,1.0,0.0,0.0,1.0
0.152,-0.076,-0.011,-0.116,0.026,-0.114,0.725,-0.408,-0.033,2.936,-8.159,5.82,-0.628,1.64,0.006,3.041,-0.622,0.37,0.818,-0.202,-2.018,1.289,9.083,1.0,0.0,0.0,1.0
0.16,-0.08,-0.01,-0.076,0.06,-0.121,0.725,-0.408,-0.033,2.105,-8.013,5.917,-0.684,1.586,0.093,3.574,-0.652,0.543,0.923,-0.059,-2.381,1.89,9.454,1.0,0.0,0.0,1.0
0.165,-0.081,-0.002,-0.255,0.071,-0.117,0.725,-0.408,-0.033,2.358,-8.502,5.711,-0.552,0.609,0.587,3.516,-1.222,0.671,0.29,-0.831,-2.69,2.216,9.236,1.0,0.0,0.0,1.0
0.166,-0.085,-0.005,-0.073,0.11,-0.11,0.724,-0.405,-0.022,1.531,-9.344,5.229,-0.551,0.709,-0.123,3.734,-1.004,0.285,-0.591,-0.476,-0.827,2.319,9.89,1.0,0.0,0.0,1.0
0.171,-0.086,-0.009,0.001,0.161,-0.141,0.724,-0.405,-0.022,1.908,-8.163,4.839,-0.732,0.747,0.117,3.447,-0.643,-0.453,-0.112,0.262,-0.482,2.437,9.301,1.0,0.0,0.0,1.0
0.17,-0.094,-0.013,0.081,0.151,-0.112,0.724,-0.405,-0.022,2.462,-9.074,5.19,-0.666,0.59,-0.147,3.234,-1.313,-0.309,-0.605,-0.731,0.15,1.446,8.129,1.0,0.0,0.0,1.0
0.171,-0.105,-0.02,0.176,0.147,-0.074,0.724,-0.405,-0.022,2.805,-8.615,5.265,-0.437,0.7,-0.092,2.384,-1.439,-0.636,-0.806,-1.001,-0.441,1.551,7.885,1.0,0.0,0.0,1.0
0.17,-0.121,-0.021,0.084,0.131,-0.03,0.724,-0.405,-0.022,2.684,-9.065,5.809,0.124,0.707,-0.573,3.02,-1.549,0.276,-0.628,-0.288,-0.611,0.144,7.061,1.0,0.0,0.0,1.0
0.169,-0.132,-0.021,-0.046,0.046,-0.008,0.724,-0.405,-0.022,2.447,-7.692,5.465,-0.101,-0.263,0.291,2.495,-1.26,0.398,0.596,0.992,0.066,0.932,6.203,1.0,0.0,0.0,1.0
0.165,-0.148,-0.024,-0.271,0.013,-0.045,0.724,-0.405,-0.022,3.501,-8.166,6.699,-0.024,-0.72,-0.9,2.396,-0.832,-0.161,0.005,-0.156,-0.06,-0.583,6.261,1.0,0.0,0.0,1.0
0.16,-0.169,-0.027,-0.156,-0.012,-0.019,0.724,-0.405,-0.022,2.713,-8.326,6.307,-0.271,-0.413,-0.825,2.764,-1.119,-0.032,0.112,-0.409,-0.425,-1.137,5.551,1.0,0.0,0.0,1.0
0.153,-0.187,-0.037,-0.195,-0.046,0.014,0.724,-0.405,-0.022,2.06,-8.224,5.435,-0.215,-1.349,-0.301,2.849,-0.913,0.266,0.998,-0.307,0.498,-2.399,5.22,1.0,0.0,0.0,1.0
0.141,-0.201,-0.037,-0.381,-0.108,-0.034,0.724,-0.405,-0.022,2.393,-9.122,5.304,-0.148,-1.507,0.012,3.126,-0.149,0.78,0.459,0.03,1.894,-2.551,5.465,1.0,0.0,0.0,1.0
0.128,-0.225,-0.051,-0.059,-0.105,0.007,0.724,-0.405,-0.022,1.185,-9.996,4.774,-0.404,-0.248,-1.029,4.181,-0.178,0.054,0.885,-0.644,2.599,-4.809,5.849,1.0,0.0,0.0,0.0
0.107,-0.24,-0.055,-0.318,-0.19,0.032,0.724,-0.405,-0.022,1.05,-10.911,5.45,-0.419,-0.445,-0.497,5.684,-0.012,-0.265,1.16,-0.038,2.226,-3.465,6.135,1.0,0.0,0.0,0.0
0.085,-0.254,-0.062,-0.297,-0.241,0.064,0.724,-0.405,-0.022,-0.385,-11.006,4.64,-0.067,-1.26,0.423,5.163,-0.006,0.507,0.946,0.59,3.493,-4.169,6.231,1.0,0.0,0.0,1.0
0.073,-0.254,-0.064,-0.129,-0.158,-0.03,0.724,-0.405,-0.022,-1.219,-8.96,4.252,-1.134,-2.001,1.053,6.066,0.788,0.028,0.624,1.312,4.894,-2.982,7.286,1.0,0.0,0.0,1.0
0.069,-0.241,-0.032,-0.597,-0.139,0.032,0.724,-0.405,-0.022,-2.793,-7.929,4.012,-1.48,-2.668,2.956,7.255,-0.649,-0.402,0.6,3.964,2.971,-1.032,7.799,1.0,1.0,0.0,1.0
0.058,-0.213,-0.004,-0.758,-0.013,-0.003,0.724,-0.405,-0.022,-4.384,-5.086,4.373,-3.662,-6.646,6.394,5.302,0.84,-1.727,1.084,4.497,2.538,-3.851,8.597,1.0,1.0,1.0,1.0
0.039,-0.186,0.013,-0.633,0.145,-0.036,0.724,-0.405,-0.022,-4.446,-3.367,5.258,-4.778,-7.976,7.005,3.987,1.372,-0.99,-0.271,7.956,1.753,-4.882,9.21,1.0,1.0,1.0,1.0
0.017,-0.162,0.045,-0.478,0.124,-0.051,0.724,-0.405,-0.022,-3.7,-2.657,5.858,-4.924,-8.004,10.222,0.607,1.866,3.316,-0.281,10.094,2.669,-3.198,9.637,0.0,1.0,1.0,0.0
-0.004,-0.15,0.088,0.267,0.076,-0.104,0.724,-0.405,-0.022,-3.314,-2.359,6.35,-4.646,-7.377,10.679,-1.381,2.713,6.663,0.049,9.505,1.965,-3.995,9.801,0.0,1.0,1.0,0.0
-0.01,-0.138,0.128,0.483,-0.138,-0.055,0.724,-0.405,-0.022,-0.939,-1.864,6.596,-5.107,-3.94,10.279,-0.719,1.227,4.256,2.762,9.42,-4.454,-0.229,6.962,0.0,1.0,1.0,0.0
-0.012,-0.12,0.145,0.078,-0.219,-0.033,0.724,-0.405,-0.022,0.133,-1.159,5.208,-4.709,-3.674,8.368,0.224,0.511,3.263,1.258,11.304,-3.417,0.708,6.372,0.0,1.0,1.0,0.0
-0.014,-0.112,0.163,-0.113,-0.117,0.01,0.724,-0.405,-0.022,0.172,-0.612,4.287,-4.075,-4.002,8.197,-1.155,0.338,6.845,0.68,12.914,0.418,-1.175,8.024,0.0,1.0,1.0,0.0
-0.017,-0.11,0.178,0.184,-0.035,0.028,0.724,-0.405,-0.022,-0.081,-0.927,3.921,-3.876,-3.842,7.811,-2.134,1.223,8.106,1.105,10.757,-0.028,-1.692,8.452,0.0,1.0,1.0,0.0
-0.013,-0.107,0.177,0.219,-0.036,0.085,0.724,-0.405,-0.022,1.677,-0.279,2.907,-4.981,-2.048,7.003,-1.57,0.524,7.712,2.31,10.526,-2.573,0.083,7.068,0.0,1.0,1.0,0.0
-0.003,-0.11,0.094,1.056,0.095,0.112,0.724,-0.405,-0.022,1.76,-0.35,3.156,-4.114,-0.011,4.79,-0.294,0.739,4.709,2.1,10.046,-4.495,1.65,5.633,0.0,0.0,1.0,0.0
0.007,-0.111,0.035,0.971,0.36,0.14,0.724,-0.405,-0.022,1.859,-0.065,2.698,-3.133,-0.77,7.216,-0.291,0.226,6.791,1.656,12.118,-0.758,0.132,6.566,0.0,1.0,1.0,0.0
0.016,-0.099,0.034,0.105,0.469,0.107,0.724,-0.405,-0.022,1.672,-0.307,2.459,-3.35,-0.611,7.179,-0.564,0.988,8.189,2.66,11.909,0.578,-0.305,7.368,0.0,1.0,1.0,0.0
0.029,-0.087,0.05,0.002,0.306,0.101,0.724,-0.405,-0.022,0.807,-0.13,3.676,-4.71,0.103,8.719,-0.718,1.113,6.658,4.65,10.329,-1.965,1.328,6.194,0.0,1.0,1.0,0.0
0.045,-0.073,0.047,-0.241,0.1,0.08,0.724,-0.405,-0.022,1.367,1.319,3.153,-4.869,0.613,7.319,0.02,0.487,4.735,4.481,9.955,-3.332,2.077,5.501,0.0,1.0,1.0,0.0
0.063,-0.071,0.014,0.366,0.017,0.096,0.724,-0.405,-0.022,0.721,1.383,3.473,-4.399,1.013,6.889,-0.255,0.353,3.57,4.559,10.067,-2.076,1.695,5.47,0.0,1.0,1.0,0.0
0.08,-0.066,-0.003,0.414,0.012,0.079,0.724,-0.405,-0.022,1.194,1.879,2.266,-4.019,-0.193,6.039,-0.642,0.252,4.65,3.937,10.82,-0.033,1.029,5.767,0.0,1.0,1.0,0.0
0.093,-0.056,0.004,0.081,-0.017,0.017,0.724,-0.405,-0.022,0.947,1.407,2.198,-4.14,-0.811,7.812,-0.568,0.724,5.024,4.027,10.858,1.228,0.002,6.679,0.0,1.0,1.0,0.0
0.106,-0.045,0.005,0.231,-0.142,-0.027,0.724,-0.405,-0.022,0.374,1.762,3.174,-4.872,-1.256,7.189,-0.028,1.084,2.833,4.793,9.79,0.393,0.391,6.859,0.0,1.0,1.0,0.0
0.124,-0.035,-0.021,0.288,-0.177,-0.068,0.724,-0.405,-0.022,1.164,2.284,2.445,-4.783,-0.96,5.355,0.616,0.46,1.4,4.597,10.298,1.047,1.331,7.0,0.0,1.0,1.0,0.0
